season,episode,actor,dialogue
1,1,KRAMER,"Oh, I can be very persuasive. Do you know that I was almost... a lawyer."
1,1,JERRY,"That close, huh?"
1,1,KRAMER,You better believe it.
1,1,JERRY,"Hello...Oh, hi, Laura."
1,1,KRAMER,"Oh, give me it...let me talk to her."
1,1,JERRY,"No believe me, I'm always up at this hour. How are you?... Great... Sure... What time does the plane get in?... I got my friend George to take me..."
1,1,KRAMER,SLIDE! Wow!
1,1,JERRY,"No, it's, it's just my neighbour... Um... Yeah, I got it. Ten-fifteen... No, don't be silly, go ahead and ask... Yeah, sure... Okay, great, no no, it's no trouble at all... I'll see you tomorrow... Great, bye. I don't believe it. That was her. She wants to stay here!"
1,1,JERRY,"If my father was moving this he'd had to have a cigarette in his mouth the whole way. 'Have you got your end?...Your ends got to come down first, easy now, drop it down...drop it down, your ends got to come down.'"
1,1,GEORGE,"You know, I can't believe you're bringin in an extra bed for woman that wants to sleep with you. Why don't you bring in an extra guy too?"
1,1,JERRY,"Look, it's a very awkward situation. I don't wanna be presumptuous."
1,1,GEORGE,"All right, all right, one more time, one more time! What was the exact phrasing of the request?"
1,1,JERRY,"All right, she said she couldn't find a decent hotel room..."
1,1,GEORGE,A decent hotel-room...
1,1,JERRY,"Yeah, a decent hotel-room, would it be terribly inconvenient if she stayed at my place."
1,1,GEORGE,"You can't be serious. This is New York city. There must be eleven million decent hotel rooms! Whatta you need? A flag?  This is the signal, Jerry, this is the signal!"
1,1,JERRY,"This is the signal? Thank you, Mr. Signal. Where we're you yesterday?"
1,1,GEORGE,I think I was affected by the caffeine.
1,1,GEORGE,"Ho, ho, ho, good dog, good dog..."
1,1,KRAMER,"Hey, he really likes you, George."
1,1,GEORGE,"Well, that's flattering."
1,1,KRAMER,"Oh, he's gettin a drink of water. Is this for that girl?"
1,1,JERRY,Yeah.
1,1,KRAMER,Why even give her an option?
1,1,JERRY,"This is a person I like, it's not How to score on spring break."
1,1,GEORGE,"Right, can we go? 'Cause I'm double-parked, I'm gonna get a ticket."
1,1,JERRY,"Yeah, okay. Oh, wait a second. Oh, I forgot to clean the bathroom."
1,1,GEORGE,So what? That's good.
1,1,JERRY,"Now, how could that be good?"
1,1,GEORGE,"Because filth is good. Whaddaya think, rock stars have sponges and ammonia lyin around the bathroom? They, have a woman comin over, I've gotta tidy up? Yeah right, in these matters you never do what your instincts tell you. Always, ALWAYS do the opposite."
1,1,JERRY,This is how you operate?
1,1,GEORGE,"Yeah, I wish."
1,1,JERRY,Let me just wipe the sink.
1,1,KRAMER,Why even give her an option for?
1,1,KRAMER,It's unbelievable.
1,1,GEORGE,Yeah.
1,1,KRAMER,How's the real estate-business?
1,1,GEORGE,"It's uh, not bad, it's comin along. Why? Did you need something."
1,1,KRAMER,Do you handle any of that commercial...real estate?
1,1,GEORGE,"Well, I might be getting into that."
1,1,KRAMER,You keep me posted!
1,1,GEORGE,"I'm aware of you. All right, let's go  Let's go!"
1,1,JERRY,"The dating world is not a fun world...it's a pressure world, it's a world of tension, it's a world of pain...and you know, if a woman comes over to my house, I gotta get that bathroom ready, 'cause she needs things. Women need equipment. I don't know what they need. I know I don't have it, I know that- You know what they need, women seem to need a lot of cotton-balls. This is the one I'm- always has been one of the amazing things to me...I have no cotton-balls, we're all human beings, what is the story? I've never had one...I never bought one, I never needed one, I've never been in a situation, when I thought to myself I could use a cotton-ball right now. I can certainly get out of this mess. Women need them and they don't need one or two, they need thousands of them, they need bags, they're like peat moss bags, have you ever seen these giant bags? They're huge and two days later, they're out, they're gone, the, the bag is empty, where are the cotton-balls, ladies? What are you doin with them? The only time I ever see em is in the bottom of your little waste basket, there's two or three, that look like they've been through some horrible experience... tortured, interrogated, I don't know what happened to them. I once went out with a girl who's left a little zip-lock-baggy of cotton-balls over at my house. I don't know what to do with them, I took them out, I put them on my kitchen floor like little tumbleweeds. I thought maybe the cockroaches would see it, figure this is a dead town. Let's move on. The dating world is a world of pressure. Let's face it a date is a job interview that lasts all night. The only difference between a date and a job interview is not many job interviews is there a chance you'll end up naked at the end of it. You know? Well, Bill, the boss thinks you're the man for the position, why don't you strip down and meet some of the people you'll be workin with?"
1,1,JERRY,Wouldn't it be great if you could ask a woman what she's thinking?
1,1,GEORGE,"What a world that would be, if you just could ask a woman what she's thinkin."
1,1,JERRY,"You know, instead, I'm like a detective. I gotta pick up clues, the whole thing is a murder investigation."
1,1,GEORGE,"Listen, listen, don't get worked up, 'cause you're gonna know the whole story the minute she steps off the plane."
1,1,JERRY,Really? How?
1,1,GEORGE,'Cause it's all in the greeting.
1,1,JERRY,Uh-huh.
1,1,GEORGE,"All right, if she puts the bags down before she greets you, that's a good sign."
1,1,JERRY,Right.
1,1,GEORGE,"You know, anything in the, in the lip area is good."
1,1,JERRY,Lip area.
1,1,GEORGE,You know a hug definitely good.
1,1,JERRY,Hug is definitely good.
1,1,GEORGE,Sure.
1,1,JERRY,"Although what if it's one of those hugs where the shoulders are touching, the hips are eight feet apart?"
1,1,GEORGE,"That's so brutal, I hate that."
1,1,JERRY,You know how they do that?
1,1,GEORGE,"That's why, you know, a shake is bad."
1,1,JERRY,"Shake is bad, but what if it's the two-hander? The hand on the bottom, the hand on the top, the warm look in the eyes?"
1,1,GEORGE,Hand sandwich.
1,1,JERRY,Right.
1,1,GEORGE,"I see, we'll, that's open to interpretation. Because so much depends on the layering and the quality of the wetness in the eyes."
1,1,LAURA,Guess who?
1,1,JERRY,"Hey, hey."
1,1,LAURA,Heeeey!
1,1,JERRY,Heeeey!
1,1,JERRY,It's good to see you.
1,1,LAURA,Hi.
1,1,JERRY,This is my friend George.
1,1,LAURA,"Hi, how nice to meet you."
1,1,GEORGE,"Hi, how are you?"
1,1,JERRY,This is Laura.
1,1,GEORGE,"Laura, sure."
1,1,JERRY,I can't believe you're here.
1,1,GEORGE,"Ooh yeah, the bags, sure."
1,1,JERRY,"Ooh yeah, the bags, sure."
1,1,LAURA,"Oh, thank you."
1,1,JERRY,"Now that was an interesting greeting, did you notice that, George?"
1,1,GEORGE,"Yes, the surprise blindfold greeting. That wasn't in the manual, I don't know."
1,1,JERRY,"So uh, what do you think?"
1,1,LAURA,"Ooohhh, wow! This place isn't so bad."
1,1,JERRY,"Yeah, it kind a motivates me to work on the road. So uh, make yourself at home. So uh, can I get you anything? Uuhhh, bread, water...salad-dressing?"
1,1,LAURA,"Actually, um, do you have any wine?"
1,1,JERRY,"Uh, yeah, I think I do."
1,1,LAURA,"Oh, do you mind if I turn this down?"
1,1,JERRY,"Uh, no, yeah, go right ahead."
1,1,LAURA,"Uh, Jerry, uh, I was wandering, would it be possible  and if it's not, fine  for me to stay here tomorrow night too?"
1,1,JERRY,"Uh, yeah, yeah, sure, why don't you stay? Yeah, uhm...What is your, what is your schedule for tomorrow? Are you, are you doin anything?"
1,1,LAURA,"No, I'd love to do something. Uh, I have my seminar in the morning, then after that I'm right open."
1,1,JERRY,Really? What would you like to do?
1,1,LAURA,"We'll... now I know this sounds touristy, but I'd just love to go on one of those five-hour boat rides around Manhattan."
1,1,JERRY,"Yeah, we could do that...why not, why not. I'm just, I'm really glad you're here."
1,1,JERRY,"Yeah, hello...yes...yes, she is, hold on. Um, it's for you."
1,1,LAURA,"Hello?... Hi!... No no it was great, right on time... No, I, I'm gonna stay here tomorrow...yes, yes it's fine... No, we're goin on a boat ride... Don't be silly... I'm not gonna have this conversation... Look, I'll call you tomorrow... Okay, bye. Never get engaged."
1,1,JERRY,You're engaged?
1,1,LAURA,"You, you really have no idea what it's like until you actually do it. And I'm on this emotional roller coaster."
1,1,JERRY,You're engaged?
1,1,LAURA,"You know, I can't believe it myself sometimes. You have to start thinking in terms of we. Ugh, it's a very stressful situation."
1,1,JERRY,You're engaged.
1,1,LAURA,"Yeah, yeah, he's a great guy..."
1,1,JERRY,Yeah.
1,1,LAURA,"You'd really like him, you know, I can't wait to get on that boat."
1,1,JERRY,Me too!
1,2,JERRY,"I swear, I have absolutely no idea what women are thinking. I don't get it, okay? I, I, I admit, I, I'm not getting the signals. I am not getting it! Women, they're so subtle, their little...everything they do is subtle. Men are not subtle, we are obvious. Women know what men want, men know what men want, what do we want? We want women, that's it! It's the only thing we know for sure, it really is. We want women. How do we get them? Oh, we don't know bout that, we don't know. The next step after that we have no idea. This is why you see men honking car-horns, yelling from construction sites. These are the best ideas we've had so far. The car-horn honk, is that a beauty? Have you seen men doing this? What is this? The man is in the car, the woman walks by the front of the car, he honks. E-eeehh, eehhh, eehhh! This man is out of ideas. How does it...? E-e-e-eeeehhhh! I don't think she likes me. The amazing thing is, that we still get women, don't we? Men, I mean, men are with women. You see men with women. How are men getting women, many people wonder. Let me tell you a little bit about our organization. Wherever women are, we have a man working on the situation right now. Now, he may not be our best man, okay, we have a lot of areas to cover, but someone from our staff is on the scene. That's why, I think, men get frustrated, when we see women reading articles, like Where to meet men? We're here, we are everywhere. We're honking our horns to serve you better."
1,2,JERRY,"So, I'm on line at the supermarket. Two women in front of me. One of them, her total was eight dollars, the other three dollars. They both of course choose to pay by the use of the..."
